index,tier,contacted_by_fraud,engaged
22716,AT_RISK,0,0
22717,MODERATE,0,0
22718,LOW,0,0
22719,AT_RISK,0,0
22720,MODERATE,0,0
22721,AT_RISK,0,0
22722,MODERATE,0,0
22723,AT_RISK,0,0
22724,LOW,0,0
22725,MODERATE,0,0
22726,MODERATE,0,0
22727,MODERATE,0,0
22728,AT_RISK,0,0
22729,LOW,0,0
22730,MODERATE,0,0
22731,LOW,0,0
22732,LOW,0,0
22733,MODERATE,0,0
22734,LOW,0,0
22735,LOW,0,0
22736,AT_RISK,0,0
22737,AT_RISK,0,0
22738,MODERATE,0,0
22739,MODERATE,0,0
22740,AT_RISK,0,0
22741,LOW,0,0
22742,LOW,0,0
22743,AT_RISK,0,0
22744,AT_RISK,0,0
22745,AT_RISK,0,0
22746,MODERATE,0,0
22747,MODERATE,0,0
22748,MODERATE,0,0
22749,LOW,0,0
22750,AT_RISK,0,0
22751,AT_RISK,0,0
22752,ELEVATED,0,0
22753,MODERATE,0,0
22754,LOW,0,0
22755,MODERATE,0,0
22756,MODERATE,0,0
22757,MODERATE,0,0
22758,MODERATE,0,0
22759,MODERATE,0,0
22760,LOW,0,0
22761,AT_RISK,0,0
22762,AT_RISK,0,0
22763,AT_RISK,0,0
22764,LOW,0,0
22765,AT_RISK,0,0
22766,MODERATE,0,0
22767,MODERATE,0,0
22768,LOW,0,0
22769,AT_RISK,0,0
22770,MODERATE,0,0
22771,AT_RISK,0,0
22772,LOW,0,0
22773,ELEVATED,0,0
22774,AT_RISK,0,0
22775,AT_RISK,0,0
22776,MODERATE,0,0
22777,LOW,0,0
22778,MODERATE,0,0
22779,AT_RISK,0,0
22780,LOW,0,0
22781,AT_RISK,0,0
22782,LOW,0,0
22783,LOW,0,0
22784,MODERATE,0,0
22785,MODERATE,0,0
22786,AT_RISK,0,0
22787,MODERATE,0,0
22788,MODERATE,0,0
22789,MODERATE,0,0
22790,LOW,0,0
22791,AT_RISK,0,0
22792,MODERATE,0,0
22793,MODERATE,0,0
22794,MODERATE,0,0
22795,LOW,0,0
22796,MODERATE,0,0
22797,AT_RISK,0,0
22798,MODERATE,0,0
22799,AT_RISK,0,0
22800,AT_RISK,0,0
22801,MODERATE,0,0
22802,MODERATE,0,0
22803,ELEVATED,0,0
22804,MODERATE,0,0
22805,ELEVATED,0,0
22806,AT_RISK,0,0
22807,MODERATE,0,0
22808,MODERATE,0,0
22809,MODERATE,0,0
22810,MODERATE,0,0
22811,MODERATE,0,0
22812,MODERATE,0,0
22813,AT_RISK,0,0
22814,AT_RISK,0,0
22815,MODERATE,0,0
22816,AT_RISK,0,0
22817,LOW,0,0
22818,AT_RISK,0,0
22819,AT_RISK,0,0
22820,AT_RISK,0,0
22821,MODERATE,0,0
22822,AT_RISK,0,0
22823,MODERATE,0,0
22824,AT_RISK,0,0
22825,AT_RISK,0,0
22826,MODERATE,0,0
22827,AT_RISK,0,0
22828,MODERATE,0,0
22829,AT_RISK,0,0
22830,AT_RISK,0,0
22831,MODERATE,0,0
22832,MODERATE,0,0
22833,MODERATE,0,0
22834,AT_RISK,0,0
22835,MODERATE,0,0
22836,MODERATE,0,0
22837,MODERATE,0,0
22838,LOW,0,0
22839,MODERATE,0,0
22840,LOW,0,0
22841,AT_RISK,0,0
22842,MODERATE,0,0
22843,MODERATE,0,0
22844,MODERATE,0,0
22845,MODERATE,0,0
22846,MODERATE,0,0
22847,AT_RISK,0,0
22848,AT_RISK,0,0
22849,AT_RISK,0,0
22850,MODERATE,0,0
22851,LOW,0,0
22852,AT_RISK,0,0
22853,LOW,0,0
22854,LOW,0,0
22855,MODERATE,0,0
22856,AT_RISK,0,0
22857,LOW,0,0
22858,MODERATE,0,0
22859,MODERATE,0,0
22860,MODERATE,0,0
22861,MODERATE,0,0
22862,MODERATE,0,0
22863,MODERATE,0,0
22864,AT_RISK,0,0
22865,AT_RISK,0,0
22866,MODERATE,0,0
22867,MODERATE,0,0
22868,AT_RISK,0,0
22869,ELEVATED,0,0
22870,LOW,0,0
22871,AT_RISK,0,0
22872,LOW,0,0
22873,MODERATE,0,0
22874,ELEVATED,0,0
22875,LOW,0,0
22876,MODERATE,0,0
22877,MODERATE,0,0
22878,MODERATE,0,0
22879,ELEVATED,0,0
22880,MODERATE,0,0
22881,AT_RISK,0,0
22882,AT_RISK,0,0
22883,AT_RISK,0,0
22884,MODERATE,0,0
22885,AT_RISK,0,0
22886,AT_RISK,0,0
22887,AT_RISK,0,0
22888,MODERATE,0,0
22889,LOW,0,0
22890,MODERATE,0,0
22891,LOW,0,0
22892,AT_RISK,0,0
22893,MODERATE,0,0
22894,AT_RISK,0,0
22895,MODERATE,0,0
22896,AT_RISK,0,0
22897,AT_RISK,0,0
22898,LOW,0,0
22899,ELEVATED,0,0
22900,AT_RISK,0,0
22901,LOW,0,0
22902,AT_RISK,0,0
22903,MODERATE,0,0
22904,MODERATE,0,0
22905,MODERATE,0,0
22906,ELEVATED,0,0
22907,MODERATE,0,0
22908,LOW,0,0
22909,AT_RISK,0,0
22910,LOW,0,0
22911,MODERATE,0,0
22912,AT_RISK,0,0
22913,MODERATE,0,0
22914,AT_RISK,0,0
22915,AT_RISK,0,0
22916,LOW,0,0
22917,AT_RISK,0,0
22918,AT_RISK,0,0
22919,LOW,0,0
22920,MODERATE,0,0
22921,AT_RISK,0,0
22922,AT_RISK,0,0
22923,LOW,0,0
22924,AT_RISK,0,0
22925,MODERATE,0,0
22926,MODERATE,0,0
22927,AT_RISK,0,0
22928,LOW,0,0
22929,MODERATE,0,0
22930,MODERATE,0,0
22931,MODERATE,0,0
22932,MODERATE,0,0
22933,AT_RISK,0,0
22934,AT_RISK,0,0
22935,LOW,0,0
22936,AT_RISK,0,0
22937,MODERATE,0,0
22938,AT_RISK,0,0
22939,ELEVATED,0,0
22940,LOW,0,0
22941,MODERATE,0,0
22942,AT_RISK,0,0
22943,AT_RISK,0,0
22944,AT_RISK,0,0
22945,MODERATE,0,0
22946,MODERATE,0,0
22947,AT_RISK,0,0
22948,LOW,0,0
22949,MODERATE,0,0
22950,AT_RISK,0,0
22951,MODERATE,0,0
22952,AT_RISK,0,0
22953,MODERATE,0,0
22954,LOW,0,0
22955,MODERATE,0,0
22956,MODERATE,0,0
22957,AT_RISK,0,0
22958,LOW,0,0
22959,AT_RISK,0,0
22960,MODERATE,0,0
22961,MODERATE,0,0
22962,LOW,0,0
22963,AT_RISK,0,0
22964,AT_RISK,0,0
22965,AT_RISK,0,0
22966,AT_RISK,0,0
22967,AT_RISK,0,0
22968,MODERATE,0,0
22969,MODERATE,0,0
22970,AT_RISK,0,0
22971,AT_RISK,0,0
22972,MODERATE,0,0
22973,AT_RISK,0,0
22974,MODERATE,0,0
22975,MODERATE,0,0
22976,AT_RISK,0,0
22977,MODERATE,0,0
22978,AT_RISK,0,0
22979,AT_RISK,0,0
22980,MODERATE,0,0
22981,AT_RISK,0,0
22982,ELEVATED,0,0
22983,AT_RISK,0,0
22984,MODERATE,0,0
22985,MODERATE,0,0
22986,AT_RISK,0,0
22987,AT_RISK,0,0
22988,LOW,0,0
22989,LOW,0,0
22990,LOW,0,0
22991,MODERATE,0,0
22992,MODERATE,0,0
22993,MODERATE,0,0
22994,AT_RISK,0,0
22995,MODERATE,0,0
22996,AT_RISK,0,0
22997,MODERATE,0,0
22998,AT_RISK,0,0
22999,AT_RISK,0,0
23000,LOW,0,0
23001,AT_RISK,0,0
23002,LOW,0,0
23003,LOW,0,0
23004,AT_RISK,0,0
23005,AT_RISK,0,0
23006,MODERATE,0,0
23007,AT_RISK,0,0
23008,AT_RISK,0,0
23009,MODERATE,0,0
23010,MODERATE,0,0
23011,AT_RISK,0,0
23012,MODERATE,0,0
23013,MODERATE,0,0
23014,AT_RISK,0,0
23015,AT_RISK,0,0
23016,MODERATE,0,0
23017,MODERATE,0,0
23018,AT_RISK,0,0
23019,AT_RISK,0,0
23020,MODERATE,0,0
23021,MODERATE,0,0
23022,LOW,0,0
23023,MODERATE,0,0
23024,MODERATE,0,0
23025,MODERATE,0,0
23026,AT_RISK,0,0
23027,AT_RISK,0,0
23028,MODERATE,0,0
23029,MODERATE,0,0
23030,MODERATE,0,0
23031,MODERATE,0,0
23032,MODERATE,0,0
23033,MODERATE,0,0
23034,MODERATE,0,0
23035,AT_RISK,0,0
23036,AT_RISK,0,0
23037,MODERATE,0,0
23038,AT_RISK,0,0
23039,MODERATE,0,0
23040,AT_RISK,0,0
23041,LOW,0,0
23042,MODERATE,0,0
23043,AT_RISK,0,0
23044,AT_RISK,0,0
23045,AT_RISK,0,0
23046,MODERATE,0,0
23047,MODERATE,0,0
23048,MODERATE,0,0
23049,MODERATE,0,0
23050,AT_RISK,0,0
23051,LOW,0,0
23052,MODERATE,0,0
23053,MODERATE,0,0
23054,LOW,0,0
23055,MODERATE,0,0
23056,AT_RISK,0,0
23057,MODERATE,0,0
23058,MODERATE,0,0
23059,AT_RISK,0,0
23060,MODERATE,0,0
23061,MODERATE,0,0
23062,AT_RISK,0,0
23063,MODERATE,0,0
23064,AT_RISK,0,0
23065,LOW,0,0
23066,AT_RISK,0,0
23067,AT_RISK,0,0
23068,MODERATE,0,0
23069,MODERATE,0,0
23070,AT_RISK,0,0
23071,AT_RISK,0,0
23072,AT_RISK,0,0
23073,MODERATE,0,0
23074,AT_RISK,0,0
23075,AT_RISK,0,0
23076,MODERATE,0,0
23077,AT_RISK,0,0
23078,AT_RISK,0,0
23079,MODERATE,0,0
23080,LOW,0,0
23081,AT_RISK,0,0
23082,AT_RISK,0,0
23083,AT_RISK,0,0
23084,MODERATE,0,0
23085,AT_RISK,0,0
23086,LOW,0,0
23087,AT_RISK,0,0
23088,MODERATE,0,0
23089,ELEVATED,0,0
23090,AT_RISK,0,0
23091,LOW,0,0
23092,MODERATE,0,0
23093,MODERATE,0,0
23094,LOW,0,0
23095,AT_RISK,0,0
23096,LOW,0,0
23097,AT_RISK,0,0
23098,AT_RISK,0,0
23099,AT_RISK,0,0
23100,LOW,0,0
23101,LOW,0,0
23102,MODERATE,0,0
23103,LOW,0,0
23104,AT_RISK,0,0
23105,MODERATE,0,0
23106,MODERATE,0,0
23107,AT_RISK,0,0
23108,AT_RISK,0,0
23109,AT_RISK,0,0
23110,MODERATE,0,0
23111,MODERATE,0,0
23112,MODERATE,0,0
23113,AT_RISK,0,0
23114,MODERATE,0,0
23115,MODERATE,0,0
23116,AT_RISK,0,0
23117,LOW,0,0
23118,MODERATE,0,0
23119,AT_RISK,0,0
23120,AT_RISK,0,0
23121,MODERATE,0,0
23122,MODERATE,0,0
23123,AT_RISK,0,0
23124,AT_RISK,0,0
23125,AT_RISK,0,0
23126,AT_RISK,0,0
23127,MODERATE,0,0
23128,LOW,0,0
23129,MODERATE,0,0
23130,AT_RISK,0,0
23131,LOW,0,0
23132,MODERATE,0,0
23133,ELEVATED,0,0
23134,MODERATE,0,0
23135,MODERATE,0,0
23136,MODERATE,0,0
23137,MODERATE,0,0
23138,MODERATE,0,0
23139,LOW,0,0
23140,AT_RISK,0,0
23141,MODERATE,0,0
23142,MODERATE,0,0
23143,AT_RISK,0,0
23144,AT_RISK,0,0
23145,ELEVATED,0,0
23146,MODERATE,0,0
23147,LOW,0,0
23148,AT_RISK,0,0
23149,MODERATE,0,0
23150,AT_RISK,0,0
23151,AT_RISK,0,0
23152,MODERATE,0,0
23153,LOW,0,0
23154,AT_RISK,0,0
23155,AT_RISK,0,0
23156,MODERATE,0,0
23157,AT_RISK,0,0
23158,MODERATE,0,0
23159,LOW,0,0
23160,AT_RISK,0,0
23161,MODERATE,0,0
23162,MODERATE,0,0
23163,MODERATE,0,0
23164,MODERATE,0,0
23165,AT_RISK,0,0
23166,MODERATE,0,0
23167,MODERATE,0,0
23168,MODERATE,0,0
23169,AT_RISK,0,0
23170,AT_RISK,0,0
23171,MODERATE,0,0
23172,MODERATE,0,0
23173,MODERATE,0,0
23174,MODERATE,0,0
23175,LOW,0,0
23176,MODERATE,0,0
23177,LOW,0,0
23178,MODERATE,0,0
23179,AT_RISK,0,0
23180,AT_RISK,0,0
23181,AT_RISK,0,0
23182,AT_RISK,0,0
23183,AT_RISK,0,0
23184,MODERATE,0,0
23185,MODERATE,0,0
23186,AT_RISK,0,0
23187,MODERATE,0,0
23188,MODERATE,0,0
23189,MODERATE,0,0
23190,LOW,0,0
23191,AT_RISK,0,0
23192,AT_RISK,0,0
23193,ELEVATED,0,0
23194,MODERATE,0,0
23195,MODERATE,0,0
23196,AT_RISK,0,0
23197,LOW,0,0
23198,MODERATE,0,0
23199,MODERATE,0,0
23200,AT_RISK,0,0
23201,MODERATE,0,0
23202,AT_RISK,0,0
23203,AT_RISK,0,0
23204,AT_RISK,0,0
23205,MODERATE,0,0
23206,ELEVATED,0,0
23207,AT_RISK,0,0
23208,MODERATE,0,0
23209,AT_RISK,0,0
23210,MODERATE,0,0
23211,MODERATE,0,0
23212,AT_RISK,0,0
23213,ELEVATED,0,0
23214,MODERATE,0,0
23215,AT_RISK,0,0
23216,AT_RISK,0,0
23217,AT_RISK,0,0
23218,AT_RISK,0,0
23219,MODERATE,0,0
23220,MODERATE,0,0
23221,AT_RISK,0,0
23222,AT_RISK,0,0
23223,MODERATE,0,0
23224,MODERATE,0,0
23225,MODERATE,0,0
23226,AT_RISK,0,0
23227,LOW,0,0
23228,AT_RISK,0,0
23229,AT_RISK,0,0
23230,LOW,0,0
23231,LOW,0,0
23232,AT_RISK,0,0
23233,MODERATE,0,0
23234,LOW,0,0
23235,AT_RISK,0,0
23236,AT_RISK,0,0
23237,AT_RISK,0,0
23238,MODERATE,0,0
23239,LOW,0,0
23240,MODERATE,0,0
23241,MODERATE,0,0
23242,MODERATE,0,0
23243,AT_RISK,0,0
23244,MODERATE,0,0
23245,LOW,0,0
23246,MODERATE,0,0
23247,LOW,0,0
23248,AT_RISK,0,0
23249,MODERATE,0,0
23250,MODERATE,0,0
23251,AT_RISK,0,0
23252,MODERATE,0,0
23253,AT_RISK,0,0
23254,MODERATE,0,0
23255,MODERATE,0,0
23256,LOW,0,0
23257,ELEVATED,0,0
23258,MODERATE,0,0
23259,MODERATE,0,0
23260,MODERATE,0,0
23261,MODERATE,0,0
23262,LOW,0,0
23263,AT_RISK,0,0
23264,LOW,0,0
23265,AT_RISK,0,0
23266,AT_RISK,0,0
23267,LOW,0,0
23268,AT_RISK,0,0
23269,MODERATE,0,0
23270,LOW,0,0
23271,LOW,0,0
23272,ELEVATED,0,0
23273,MODERATE,0,0
23274,AT_RISK,0,0
23275,MODERATE,0,0
23276,AT_RISK,0,0
23277,MODERATE,0,0
23278,LOW,0,0
23279,MODERATE,0,0
23280,ELEVATED,0,0
23281,AT_RISK,0,0
23282,LOW,0,0
23283,MODERATE,0,0
23284,LOW,0,0
23285,MODERATE,0,0
23286,MODERATE,0,0
23287,MODERATE,0,0
23288,ELEVATED,0,0
23289,AT_RISK,0,0
23290,MODERATE,0,0
23291,AT_RISK,0,0
23292,AT_RISK,0,0
23293,AT_RISK,0,0
23294,MODERATE,0,0
23295,MODERATE,0,0
23296,MODERATE,0,0
23297,AT_RISK,0,0
23298,MODERATE,0,0
23299,ELEVATED,0,0
23300,AT_RISK,0,0
23301,AT_RISK,0,0
23302,MODERATE,0,0
23303,AT_RISK,0,0
23304,HIGH,1,0
23305,AT_RISK,0,0
23306,AT_RISK,0,0
23307,MODERATE,0,0
23308,LOW,0,0
23309,AT_RISK,0,0
23310,AT_RISK,0,0
23311,AT_RISK,0,0
23312,MODERATE,0,0
23313,MODERATE,0,0
23314,LOW,0,0
23315,MODERATE,0,0
23316,LOW,0,0
23317,AT_RISK,0,0
23318,AT_RISK,0,0
23319,MODERATE,0,0
23320,LOW,0,0
23321,AT_RISK,0,0
23322,AT_RISK,0,0
23323,AT_RISK,0,0
23324,LOW,0,0
23325,AT_RISK,0,0
23326,AT_RISK,0,0
23327,AT_RISK,0,0
23328,MODERATE,0,0
23329,LOW,0,0
23330,MODERATE,0,0
23331,MODERATE,0,0
23332,MODERATE,0,0
23333,AT_RISK,0,0
23334,LOW,0,0
23335,AT_RISK,0,0
23336,ELEVATED,0,0
23337,MODERATE,0,0
23338,AT_RISK,0,0
23339,AT_RISK,0,0
23340,LOW,0,0
23341,AT_RISK,0,0
23342,AT_RISK,0,0
23343,ELEVATED,0,0
23344,LOW,0,0
23345,AT_RISK,0,0
23346,AT_RISK,0,0
23347,AT_RISK,0,0
23348,LOW,0,0
23349,MODERATE,0,0
23350,AT_RISK,0,0
23351,LOW,0,0
23352,AT_RISK,0,0
23353,AT_RISK,0,0
23354,ELEVATED,0,0
23355,LOW,0,0
23356,MODERATE,0,0
23357,MODERATE,0,0
23358,MODERATE,0,0
23359,MODERATE,0,0
23360,MODERATE,0,0
23361,AT_RISK,0,0
23362,MODERATE,0,0
23363,AT_RISK,0,0
23364,AT_RISK,0,0
23365,AT_RISK,0,0
23366,AT_RISK,0,0
23367,AT_RISK,0,0
23368,AT_RISK,0,0
23369,ELEVATED,0,0
23370,AT_RISK,0,0
23371,LOW,0,0
23372,MODERATE,0,0
23373,MODERATE,0,0
23374,LOW,0,0
23375,LOW,0,0
23376,MODERATE,0,0
23377,MODERATE,0,0
23378,MODERATE,0,0
23379,MODERATE,0,0
23380,MODERATE,0,0
23381,AT_RISK,0,0
23382,AT_RISK,0,0
23383,LOW,0,0
23384,AT_RISK,0,0
23385,AT_RISK,0,0
23386,MODERATE,0,0
23387,AT_RISK,0,0
23388,MODERATE,0,0
23389,AT_RISK,0,0
23390,MODERATE,0,0
23391,AT_RISK,0,0
23392,AT_RISK,0,0
23393,MODERATE,0,0
23394,LOW,0,0
23395,ELEVATED,0,0
23396,LOW,0,0
23397,AT_RISK,0,0
23398,AT_RISK,0,0
23399,MODERATE,0,0
23400,AT_RISK,0,0
23401,AT_RISK,0,0
23402,LOW,0,0
23403,AT_RISK,0,0
23404,AT_RISK,0,0
23405,MODERATE,0,0
23406,AT_RISK,0,0
23407,AT_RISK,0,0
23408,LOW,0,0
23409,AT_RISK,0,0
23410,MODERATE,0,0
23411,MODERATE,0,0
23412,AT_RISK,0,0
23413,AT_RISK,0,0
23414,MODERATE,0,0
23415,AT_RISK,0,0
23416,MODERATE,0,0
23417,MODERATE,0,0
23418,MODERATE,0,0
23419,AT_RISK,0,0
23420,AT_RISK,0,0
23421,MODERATE,0,0
23422,LOW,0,0
23423,MODERATE,0,0
23424,MODERATE,0,0
23425,LOW,0,0
23426,ELEVATED,0,0
23427,AT_RISK,0,0
23428,LOW,0,0
23429,AT_RISK,0,0
23430,LOW,0,0
23431,LOW,0,0
23432,AT_RISK,0,0
23433,MODERATE,0,0
23434,MODERATE,0,0
23435,MODERATE,0,0
23436,MODERATE,0,0
23437,MODERATE,0,0
23438,MODERATE,0,0
23439,MODERATE,0,0
23440,AT_RISK,0,0
23441,AT_RISK,0,0
23442,MODERATE,0,0
23443,LOW,0,0
23444,MODERATE,0,0
23445,LOW,0,0
23446,AT_RISK,0,0
23447,AT_RISK,0,0
23448,LOW,0,0
23449,MODERATE,0,0
23450,AT_RISK,0,0
23451,AT_RISK,0,0
23452,AT_RISK,0,0
23453,AT_RISK,0,0
23454,AT_RISK,0,0
23455,LOW,0,0
23456,MODERATE,0,0
23457,LOW,0,0
23458,LOW,0,0
23459,MODERATE,0,0
23460,MODERATE,0,0
23461,AT_RISK,0,0
23462,LOW,0,0
23463,LOW,0,0
23464,AT_RISK,0,0
23465,MODERATE,0,0
23466,AT_RISK,0,0
23467,MODERATE,0,0
23468,MODERATE,0,0
23469,MODERATE,0,0
23470,AT_RISK,0,0
23471,MODERATE,0,0
23472,MODERATE,0,0
23473,AT_RISK,0,0
23474,MODERATE,0,0
23475,LOW,0,0
23476,LOW,0,0
23477,MODERATE,0,0
23478,AT_RISK,0,0
23479,LOW,0,0
23480,AT_RISK,0,0
23481,MODERATE,0,0
23482,MODERATE,0,0
23483,MODERATE,0,0
23484,MODERATE,0,0
23485,LOW,0,0
23486,LOW,0,0
23487,LOW,0,0
23488,AT_RISK,0,0
23489,MODERATE,0,0
23490,MODERATE,0,0
23491,AT_RISK,0,0
23492,AT_RISK,0,0
23493,LOW,0,0
23494,AT_RISK,0,0
23495,ELEVATED,0,0
23496,ELEVATED,0,0
23497,LOW,0,0
23498,LOW,0,0
23499,AT_RISK,0,0
23500,MODERATE,0,0
23501,MODERATE,0,0
23502,AT_RISK,0,0
23503,AT_RISK,0,0
23504,AT_RISK,0,0
23505,AT_RISK,0,0
23506,MODERATE,0,0
23507,MODERATE,0,0
23508,AT_RISK,0,0
23509,MODERATE,0,0
23510,LOW,0,0
23511,LOW,0,0
23512,MODERATE,0,0
23513,AT_RISK,0,0
23514,LOW,0,0
23515,MODERATE,0,0
23516,MODERATE,0,0
23517,AT_RISK,0,0
23518,MODERATE,0,0
23519,AT_RISK,0,0
23520,AT_RISK,0,0
23521,AT_RISK,0,0
23522,MODERATE,0,0
23523,AT_RISK,0,0
23524,ELEVATED,0,0
23525,ELEVATED,0,0
23526,MODERATE,0,0
23527,MODERATE,0,0
23528,MODERATE,0,0
23529,ELEVATED,0,0
23530,MODERATE,0,0
23531,MODERATE,0,0
23532,AT_RISK,0,0
23533,MODERATE,0,0
23534,LOW,0,0
23535,MODERATE,0,0
23536,MODERATE,0,0
23537,MODERATE,0,0
23538,MODERATE,0,0
23539,AT_RISK,0,0
23540,AT_RISK,0,0
23541,MODERATE,0,0
23542,AT_RISK,0,0
23543,AT_RISK,0,0
23544,MODERATE,0,0
23545,ELEVATED,0,0
23546,AT_RISK,0,0
23547,AT_RISK,0,0
23548,LOW,0,0
23549,MODERATE,0,0
23550,AT_RISK,0,0
23551,AT_RISK,0,0
23552,MODERATE,0,0
23553,AT_RISK,0,0
23554,MODERATE,0,0
23555,LOW,0,0
23556,MODERATE,0,0
23557,LOW,0,0
23558,AT_RISK,0,0
23559,MODERATE,0,0
23560,MODERATE,0,0
23561,AT_RISK,0,0
23562,AT_RISK,0,0
23563,AT_RISK,0,0
23564,AT_RISK,0,0
23565,MODERATE,0,0
23566,MODERATE,0,0
23567,MODERATE,0,0
23568,MODERATE,0,0
23569,LOW,0,0
23570,LOW,0,0
23571,MODERATE,0,0
23572,AT_RISK,0,0
23573,AT_RISK,0,0
23574,MODERATE,0,0
23575,MODERATE,0,0
23576,MODERATE,0,0
23577,AT_RISK,0,0
23578,ELEVATED,0,0
23579,MODERATE,0,0
23580,MODERATE,0,0
23581,LOW,0,0
23582,MODERATE,0,0
23583,MODERATE,0,0
23584,AT_RISK,0,0
23585,MODERATE,0,0
23586,MODERATE,0,0
23587,AT_RISK,0,0
23588,MODERATE,0,0
23589,AT_RISK,0,0
23590,MODERATE,0,0
23591,AT_RISK,0,0
23592,MODERATE,0,0
23593,LOW,0,0
23594,LOW,0,0
23595,MODERATE,0,0
23596,AT_RISK,0,0
23597,AT_RISK,0,0
23598,AT_RISK,0,0
23599,MODERATE,0,0
23600,AT_RISK,0,0
23601,LOW,0,0
23602,MODERATE,0,0
23603,MODERATE,0,0
23604,ELEVATED,0,0
23605,AT_RISK,0,0
23606,MODERATE,0,0
23607,AT_RISK,0,0
23608,AT_RISK,0,0
23609,AT_RISK,0,0
23610,MODERATE,0,0
23611,AT_RISK,0,0
23612,LOW,0,0
23613,AT_RISK,0,0
23614,LOW,0,0
23615,MODERATE,0,0
23616,ELEVATED,0,0
23617,LOW,0,0
23618,LOW,0,0
23619,MODERATE,0,0
23620,AT_RISK,0,0
23621,AT_RISK,0,0
23622,HIGH,1,0
23623,HIGH,1,0
23624,MODERATE,0,0
23625,AT_RISK,0,0
23626,MODERATE,0,0
23627,LOW,0,0
23628,AT_RISK,0,0
23629,HIGH,1,0
23630,MODERATE,0,0
23631,AT_RISK,0,0
23632,MODERATE,0,0
23633,AT_RISK,0,0
23634,MODERATE,0,0
23635,LOW,0,0
23636,AT_RISK,0,0
23637,AT_RISK,0,0
23638,MODERATE,0,0
23639,MODERATE,0,0
23640,MODERATE,0,0
23641,MODERATE,0,0
23642,AT_RISK,0,0
23643,AT_RISK,0,0
23644,AT_RISK,0,0
23645,MODERATE,0,0
23646,LOW,0,0
23647,AT_RISK,0,0
23648,AT_RISK,0,0
23649,MODERATE,0,0
23650,MODERATE,0,0
23651,LOW,0,0
23652,AT_RISK,0,0
23653,LOW,0,0
23654,MODERATE,0,0
23655,AT_RISK,0,0
23656,AT_RISK,0,0
23657,MODERATE,0,0
23658,MODERATE,0,0
23659,AT_RISK,0,0
23660,LOW,0,0
23661,AT_RISK,0,0
23662,MODERATE,0,0
23663,MODERATE,0,0
23664,LOW,0,0
23665,AT_RISK,0,0
23666,AT_RISK,0,0
23667,MODERATE,0,0
23668,AT_RISK,0,0
23669,MODERATE,0,0
23670,LOW,0,0
23671,MODERATE,0,0
23672,MODERATE,0,0
23673,LOW,0,0
23674,LOW,0,0
23675,LOW,0,0
23676,MODERATE,0,0
23677,MODERATE,0,0
23678,LOW,0,0
23679,AT_RISK,0,0
23680,AT_RISK,0,0
23681,MODERATE,0,0
23682,AT_RISK,0,0
23683,MODERATE,0,0
23684,AT_RISK,0,0
23685,LOW,0,0
23686,AT_RISK,0,0
23687,AT_RISK,0,0
23688,AT_RISK,0,0
23689,LOW,0,0
23690,MODERATE,0,0
23691,LOW,0,0
23692,MODERATE,0,0
23693,LOW,0,0
23694,LOW,0,0
23695,MODERATE,0,0
23696,MODERATE,0,0
23697,MODERATE,0,0
23698,AT_RISK,0,0
23699,AT_RISK,0,0
23700,AT_RISK,0,0
23701,AT_RISK,0,0
23702,LOW,0,0
23703,MODERATE,0,0
23704,AT_RISK,0,0
23705,AT_RISK,0,0
23706,AT_RISK,0,0
23707,AT_RISK,0,0
23708,LOW,0,0
23709,MODERATE,0,0
23710,MODERATE,0,0
23711,MODERATE,0,0
23712,MODERATE,0,0
23713,LOW,0,0
23714,MODERATE,0,0
23715,MODERATE,0,0
23716,AT_RISK,0,0
23717,ELEVATED,0,0
23718,MODERATE,0,0
23719,LOW,0,0
23720,LOW,0,0
23721,LOW,0,0
23722,AT_RISK,0,0
23723,LOW,0,0
23724,LOW,0,0
23725,AT_RISK,0,0
23726,MODERATE,0,0
23727,AT_RISK,0,0
23728,LOW,0,0
23729,MODERATE,0,0
23730,MODERATE,0,0
23731,AT_RISK,0,0
23732,AT_RISK,0,0
23733,MODERATE,0,0
23734,MODERATE,0,0
23735,LOW,0,0
23736,MODERATE,0,0
23737,AT_RISK,0,0
23738,AT_RISK,0,0
23739,LOW,0,0
23740,MODERATE,0,0
23741,MODERATE,0,0
23742,MODERATE,0,0
23743,MODERATE,0,0
23744,AT_RISK,0,0
23745,ELEVATED,0,0
23746,AT_RISK,0,0
23747,AT_RISK,0,0
23748,MODERATE,0,0
23749,AT_RISK,0,0
23750,AT_RISK,0,0
23751,AT_RISK,0,0
23752,LOW,0,0
23753,MODERATE,0,0
23754,AT_RISK,0,0
23755,MODERATE,0,0
23756,AT_RISK,0,0
23757,LOW,0,0
23758,MODERATE,0,0
23759,AT_RISK,0,0
23760,AT_RISK,0,0
23761,AT_RISK,0,0
23762,MODERATE,0,0
23763,LOW,0,0
23764,MODERATE,0,0
23765,LOW,0,0
23766,MODERATE,0,0
23767,LOW,0,0
23768,AT_RISK,0,0
23769,AT_RISK,0,0
23770,AT_RISK,0,0
23771,MODERATE,0,0
23772,AT_RISK,0,0
23773,MODERATE,0,0
23774,AT_RISK,0,0
23775,MODERATE,0,0
23776,MODERATE,0,0
23777,AT_RISK,0,0
23778,ELEVATED,0,0
23779,LOW,0,0
23780,MODERATE,0,0
23781,MODERATE,0,0
23782,MODERATE,0,0
23783,AT_RISK,0,0
23784,AT_RISK,0,0
